CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*1/*12	0.00077152	0.022576000000000002	1.3952e-06	8.541999999999999e-07	0.00017468	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.00262184
*1/*120	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*121	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*122	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*123	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*124	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*125	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*126	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*127	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*128	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*129	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*13	9.644e-07	1.328e-06	1.3952e-06	0.0015375599999999999	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*130	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*131	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*132	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*133	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*134	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*135	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*136	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*137	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*138	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*139	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*14	9.644e-07	1.328e-06	1.3952e-06	0.0025626	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*140	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*141	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*142	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*143	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*144	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*145	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*146	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*147	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*148	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*149	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*15	9.644e-07	0.0031872	1.3952e-06	8.542e-05	0.0004367	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.00574788
*1/*17	0.16279072	0.0063744	0.00097664	8.542e-05	0.0034062599999999995	0.023840560000000004	0.036177	0.001674	0.19452035999999998
*1/*17x2	0.0019288	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	0.009004160000000002	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*18	9.644e-07	1.328e-06	1.3952e-06	0.00111046	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*19	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	0.00026201999999999996	1.0232e-06	1.167e-06	0.0036828	1.0084e-06
*1/*1x2	0.00781164	0.0379808	0.00781312	0.0029042799999999995	0.00724922	0.015450320000000002	0.0367605	0.1990386	0.01129408
*1/*1≥3	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	0.0026202	0.0005116000000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*2	0.15015708	0.2932224	0.41130496	0.1029311	0.16210303999999998	0.23206176000000003	0.22173	0.06562079999999999	0.19996571999999999
*1/*20	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*21	9.644e-07	1.328e-06	1.3952e-06	0.0029897	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*22	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*23	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*24	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*25	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*26	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*27	9.644e-07	1.328e-06	1.3952e-06	0.0005979399999999999	8.733999999999999e-07	1.0232e-06	0.008169000000000001	1.6739999999999998e-06	0.00514284
*1/*28	9.644e-07	0.0011952	1.3952e-06	0.00025625999999999996	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*29	0.0848672	0.0025232	0.00376704	8.542e-05	0.00096074	0.015552640000000001	0.0091026	1.6739999999999998e-06	0.12211723999999999
*1/*29x2	0.0010608400000000002	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	0.00020464000000000002	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*2x2	0.018130720000000003	0.008100800000000002	0.0132544	0.0038438999999999995	0.007336559999999999	0.012073760000000001	0.0386277	1.6739999999999998e-06	0.01744532
*1/*2≥3	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	0.0005116000000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*3	0.00308608	0.0002656	0.00153472	8.542e-05	0.01388706	0.007367040000000001	0.0050181	0.001674	0.0015126
*1/*30	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*31	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	0.0010480799999999998	0.007674	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*32	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.00262184
*1/*33	9.644e-07	0.0022576	1.3952e-06	0.00025625999999999996	0.016594599999999998	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*34	9.644e-07	1.328e-06	1.3952e-06	0.00871284	0.01668194	0.0005116000000000001	1.167e-06	0.0030131999999999997	1.0084e-06
*1/*35	0.008486720000000001	0.012881600000000002	0.016881919999999998	0.0005125199999999999	0.04786232	0.02721712	0.0259074	1.6739999999999998e-06	1.0084e-06
*1/*35x2	9.644e-05	1.328e-06	1.3952e-06	8.541999999999999e-07	0.0005240399999999999	0.0009208800000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*36	0.00511132	1.328e-06	1.3952e-06	0.01042124	0.00017468	0.0020464000000000003	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*36x2	9.644e-05	1.328e-06	1.3952e-06	0.0038438999999999995	8.733999999999999e-07	0.0005116000000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*37	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*38	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*39	0.02584592	1.328e-06	0.0027904	0.00503978	0.014236419999999998	0.008185600000000001	0.0312756	0.0105462	1.0084e-06
*1/*3x2	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.734e-05	0.0005116000000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*4	0.046484080000000004	0.1359872	0.12640512	0.00461268	0.16192836	0.1232956	0.1331547	0.030131999999999996	0.03408392
*1/*40	0.00462912	1.328e-06	1.3952e-06	8.541999999999999e-07	0.00096074	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.01321004
*1/*41	0.03587568	0.030942400000000002	0.1716096	0.01939034	0.08070216	0.0521832	0.1792512	0.012554999999999998	0.11566348
*1/*41x2	0.00057864	1.328e-06	0.00125568	0.00025625999999999996	0.00026201999999999996	0.00010232000000000001	0.0051348	1.6739999999999998e-06	0.0023193199999999997
*1/*41x3	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*42	0.004532680000000001	1.328e-06	0.0041856	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*43	0.00540064	1.328e-06	1.3952e-06	0.0004271	8.733999999999999e-07	1.0232e-06	0.003501	1.6739999999999998e-06	0.01684028
*1/*43x2	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*44	9.644e-07	1.328e-06	1.3952e-06	0.00034168	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*45	0.06528988	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.04215111999999999
*1/*45x2	0.00125372	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*46	0.01080128	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	0.003501	1.6739999999999998e-06	0.0017142799999999999
*1/*47	9.644e-07	1.328e-06	1.3952e-06	0.00034168	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*48	9.644e-07	1.328e-06	1.3952e-06	0.00017084	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*49	9.644e-07	1.328e-06	1.3952e-06	0.0089691	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*4≥2	0.0255566	0.0014608000000000002	0.00125568	8.541999999999999e-07	0.00576444	0.004092800000000001	0.0037344	1.6739999999999998e-06	0.01542852
*1/*5	0.051981160000000005	0.0211152	0.06403968	0.041514119999999995	0.025765299999999998	0.029877440000000005	0.021239400000000002	0.0679644	0.051932599999999995
*1/*50	9.644e-07	1.328e-06	1.3952e-06	0.00034168	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*51	9.644e-07	1.328e-06	1.3952e-06	0.0004271	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*52	9.644e-07	1.328e-06	1.3952e-06	0.0015375599999999999	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.00776468
*1/*53	9.644e-07	1.328e-06	1.3952e-06	0.00017084	8.733999999999999e-07	0.005116000000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*54	9.644e-07	1.328e-06	1.3952e-06	0.00034168	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*55	9.644e-07	1.328e-06	1.3952e-06	0.00017084	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*56	0.0018323600000000001	1.328e-06	1.3952e-06	8.541999999999999e-07	0.0012227599999999998	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*57	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*58	0.00115728	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*59	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	0.005677099999999999	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*6	0.0027967599999999997	0.00332	1.3952e-06	0.00017084	0.00969474	0.005218320000000001	0.006301800000000001	1.6739999999999998e-06	1.0084e-06
*1/*60	9.644e-07	1.328e-06	1.3952e-06	0.0011958799999999999	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*61	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*62	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*63	9.644e-07	1.328e-06	1.3952e-06	0.00025625999999999996	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*64	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*65	9.644e-07	1.328e-06	1.3952e-06	0.025198899999999996	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*68	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*69	9.644e-07	1.328e-06	1.3952e-06	0.00999414	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*6x2	9.644e-05	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	0.00010232000000000001	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*7	0.00028932	0.00664	0.007673599999999999	8.542e-05	0.0004367	1.0232e-06	0.0033843	1.6739999999999998e-06	1.0084e-06
*1/*70	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*71	9.644e-07	1.328e-06	1.3952e-06	0.0010250399999999998	8.733999999999999e-07	1.0232e-06	1.167e-06	0.015065999999999998	1.0084e-06
*1/*72	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*73	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.0048403199999999995
*1/*74	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	0.0048403199999999995
*1/*75	9.644e-07	1.328e-06	1.3952e-06	0.00025625999999999996	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*8	9.644e-07	0.0013280000000000002	1.3952e-06	8.541999999999999e-07	0.00017468	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*81	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*82	9.644e-07	0.0332	0.006976	8.541999999999999e-07	8.733999999999999e-07	0.021487200000000005	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*83	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*84	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*85	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*86	9.644e-07	1.328e-06	0.0195328	0.00017084	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*87	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*88	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*89	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*9	0.004243360000000001	0.005843200000000001	0.0041856	0.00162298	0.02410584	0.0158596	0.0044346	1.6739999999999998e-06	1.0084e-06
*1/*90	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*91	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*92	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*93	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*94	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*95	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*96	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*97	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*98	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*99	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.733999999999999e-07	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*1/*9x2	9.644e-07	1.328e-06	1.3952e-06	8.541999999999999e-07	8.734e-05	1.0232e-06	1.167e-06	1.6739999999999998e-06	1.0084e-06
*10/*10	0.0014592399999999999	0.00020736	0.00751689	0.18974735999999998	0.00024649	0.00069169	0.004583289999999999	0.00063504	0.00310249
*10/*100	7.64e-08	2.8799999999999996e-08	0.0005202	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*101	7.64e-08	2.8799999999999996e-08	0.0005202	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
*10/*102	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	0.00044681999999999995	5.04e-08	1.1139999999999999e-07
*10/*103	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	0.00044681999999999995	5.04e-08	1.1139999999999999e-07
*10/*104	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	0.00044681999999999995	5.04e-08	1.1139999999999999e-07
*10/*105	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	0.0008124	5.04e-08	1.1139999999999999e-07
*10/*106	7.64e-08	2.8799999999999996e-08	1.7339999999999998e-07	8.711999999999999e-07	3.1399999999999997e-08	5.26e-08	1.3539999999999998e-07	5.04e-08	1.1139999999999999e-07
