CYP3A4_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*10/*18	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*19	0.044880079999999996	2e-12	1.24e-05	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*1G	0.07025619999999999	2e-12	0.0023014399999999996	0.0021432	0.0008150000000000001	0.0011015200000000001	2e-12	2e-12	2e-12
*10/*2	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	2e-05	0.00029456	2e-12	2e-12	2e-12
*10/*20	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*21	0.044880079999999996	2e-12	0.00024737999999999995	8e-06	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*22	0.00023967999999999998	2e-12	3.782e-05	3.2e-05	0.000278	7.252e-05	2e-12	2e-12	2e-12
*10/*23	0.0013481999999999997	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*24	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*26	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*28	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*29	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*3	0.00023967999999999998	2e-12	0.00024737999999999995	3.2e-05	7.000000000000001e-05	2.016e-05	2e-12	2e-12	2e-12
*10/*30	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*31	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*32	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*33	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*34	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*35	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	1e-05	0.00029456	2e-12	2e-12	2e-12
*10/*4	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*5	0.044880079999999996	2e-12	0.00024737999999999995	1.6e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*6	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	0.00029456	2e-12	2e-12	2e-12
*10/*7	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	2e-05	0.00029456	2e-12	2e-12	2e-12
*10/*8	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	1e-05	0.00029456	2e-12	2e-12	2e-12
*10/*9	0.044880079999999996	2e-12	0.00024737999999999995	3.2e-05	0.000278	3.92e-06	2e-12	2e-12	2e-12
*11/*11	6.4e-07	1e-12	0.0015920099999999998	1.6e-05	1e-06	0.01106704	1e-12	1e-12	1e-12
*11/*12	6.08e-06	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12
*11/*13	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*14	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*15	2.7839999999999998e-05	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.00061016	2e-12	2e-12	2e-12
*11/*16	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*17	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*18	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*19	0.00023967999999999998	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*1G	0.0003752	2e-12	0.029621759999999997	0.0021432	0.000163	0.08277136	2e-12	2e-12	2e-12
*11/*2	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12
*11/*20	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*21	0.00023967999999999998	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*22	1.28e-06	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00544936	2e-12	2e-12	2e-12
*11/*23	7.2e-06	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*24	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*26	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*28	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*29	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*3	1.28e-06	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	0.00151488	2e-12	2e-12	2e-12
*11/*30	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*31	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*32	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*33	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*34	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*35	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.02213408	2e-12	2e-12	2e-12
*11/*4	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*5	0.00023967999999999998	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*6	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*11/*7	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12
*11/*8	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.02213408	2e-12	2e-12	2e-12
*11/*9	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12
*12/*12	1.444e-05	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	1.96e-06	1e-12	1e-12	1e-12
*12/*13	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*14	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*15	0.00013224	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	8.12e-06	2e-12	2e-12	2e-12
*12/*16	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*17	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*18	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*19	0.0011384799999999999	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*1G	0.0017821999999999998	2e-12	0.029621759999999997	0.0021432	0.0045314	0.0011015200000000001	2e-12	2e-12	2e-12
*12/*2	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12
*12/*20	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*21	0.0011384799999999999	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*22	6.08e-06	2e-12	0.00048678	3.2e-05	0.0015456799999999998	7.252e-05	2e-12	2e-12	2e-12
*12/*23	3.42e-05	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*24	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*26	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*28	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*29	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*3	6.08e-06	2e-12	0.0031840199999999996	3.2e-05	0.0003892	2.016e-05	2e-12	2e-12	2e-12
*12/*30	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*31	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*32	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*33	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*34	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*35	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12
*12/*4	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*5	0.0011384799999999999	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*6	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*12/*7	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12
*12/*8	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00029456	2e-12	2e-12	2e-12
*12/*9	0.0011384799999999999	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	3.92e-06	2e-12	2e-12	2e-12
*13/*13	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*13/*14	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*15	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*13/*16	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*13/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*13/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*13/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*13/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*13/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*13/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*13/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*13/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*14/*14	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*14/*15	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*14/*16	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*14/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*14/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*14/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*14/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*14/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*14/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*14/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*14/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*15/*15	0.00030275999999999995	1e-12	0.0015920099999999998	1.6e-05	1e-06	8.409999999999999e-06	1e-12	1e-12	1e-12
*15/*16	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*17	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*18	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*19	0.0052130399999999995	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*1G	0.008160599999999999	2e-12	0.029621759999999997	0.0021432	0.000163	0.00228172	2e-12	2e-12	2e-12
*15/*2	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.00061016	2e-12	2e-12	2e-12
*15/*20	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*21	0.0052130399999999995	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*22	2.7839999999999998e-05	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00015021999999999998	2e-12	2e-12	2e-12
*15/*23	0.00015659999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*24	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*26	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*28	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*29	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*3	2.7839999999999998e-05	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	4.175999999999999e-05	2e-12	2e-12	2e-12
*15/*30	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
