NUDT15_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*10/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*10/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*10/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*11/*11	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*11/*12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*13	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*14	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*15	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*16	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*11/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*11/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*11/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*11/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*11/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*12/*12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*12/*13	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*14	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*15	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*16	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*12/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*12/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*12/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*12/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*12/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*13/*13	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*13/*14	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*15	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*16	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*13/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*13/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*13/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*13/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*13/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*14/*14	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*14/*15	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*16	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*14/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*14/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*14/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*14/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*14/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*15/*15	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*15/*16	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*15/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*15/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*15/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*15/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*15/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*16/*16	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*16/*17	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*16/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*16/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*16/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*16/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*16/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*17/*17	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*17/*18	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*17/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*17/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*17/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*17/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*17/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*17/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*17/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*17/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*17/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*17/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*18/*18	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*18/*19	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*18/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*18/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*18/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*18/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*19/*19	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*19/*2	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*19/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*19/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*19/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*19/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*19/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*19/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*19/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*19/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*2/*2	1e-12	1e-12	1e-12	0.0012250000000000002	1e-12	0.0013322499999999999	1e-12	1e-12	1e-12
*2/*20	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*2/*3	2e-12	2e-12	1.34e-07	0.004235	4e-09	0.0005474999999999999	2e-12	2e-12	2e-12
*2/*4	2e-12	2e-12	2e-12	7.700000000000001e-05	2e-12	0.0013066999999999998	2e-12	2e-12	2e-12
*2/*5	2e-12	2e-12	8e-10	0.0007770000000000001	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*2/*6	2e-12	2e-12	4e-09	0.00091	6e-09	0.00010949999999999999	2e-12	2e-12	2e-12
*2/*7	2e-12	2e-12	2e-12	4.2e-05	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*2/*8	2e-12	2e-12	2e-12	7e-08	2e-12	7.299999999999999e-08	2e-12	2e-12	2e-12
*2/*9	2e-12	2e-12	1e-09	7e-08	3.5999999999999996e-09	2.1899999999999997e-05	2e-12	2e-12	2e-12
*20/*20	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*20/*3	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*20/*4	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*20/*5	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*6	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*20/*7	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*8	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*3/*3	1e-12	1e-12	0.004489000000000001	0.00366025	4e-06	5.625e-05	1e-12	1e-12	1e-12
*3/*4	2e-12	2e-12	1.34e-07	0.0001331	4e-09	0.00026849999999999997	2e-12	2e-12	2e-12
*3/*5	2e-12	2e-12	5.360000000000001e-05	0.0013431	4e-09	1.5e-08	2e-12	2e-12	2e-12
*3/*6	2e-12	2e-12	0.000268	0.001573	1.2e-05	2.2499999999999998e-05	2e-12	2e-12	2e-12
*3/*7	2e-12	2e-12	1.34e-07	7.259999999999999e-05	4e-09	1.5e-08	2e-12	2e-12	2e-12
*3/*8	2e-12	2e-12	1.34e-07	1.2099999999999998e-07	4e-09	1.5e-08	2e-12	2e-12	2e-12
*3/*9	2e-12	2e-12	6.7e-05	1.2099999999999998e-07	7.2e-06	4.499999999999999e-06	2e-12	2e-12	2e-12
*4/*4	1e-12	1e-12	1e-12	1.21e-06	1e-12	0.00032041	1e-12	1e-12	1e-12
*4/*5	2e-12	2e-12	8e-10	2.4420000000000003e-05	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*4/*6	2e-12	2e-12	4e-09	2.86e-05	6e-09	5.37e-05	2e-12	2e-12	2e-12
*4/*7	2e-12	2e-12	2e-12	1.32e-06	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*4/*8	2e-12	2e-12	2e-12	2.2e-09	2e-12	3.5799999999999996e-08	2e-12	2e-12	2e-12
*4/*9	2e-12	2e-12	1e-09	2.2e-09	3.5999999999999996e-09	1.0739999999999999e-05	2e-12	2e-12	2e-12
*5/*5	1e-12	1e-12	1.6e-07	0.00012321	1e-12	1e-12	1e-12	1e-12	1e-12
*5/*6	2e-12	2e-12	1.6000000000000001e-06	0.0002886	6e-09	3e-09	2e-12	2e-12	2e-12
*5/*7	2e-12	2e-12	8e-10	1.332e-05	2e-12	2e-12	2e-12	2e-12	2e-12
*5/*8	2e-12	2e-12	8e-10	2.22e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*5/*9	2e-12	2e-12	4.0000000000000003e-07	2.22e-08	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*6/*6	1e-12	1e-12	4e-06	0.000169	9e-06	2.25e-06	1e-12	1e-12	1e-12
*6/*7	2e-12	2e-12	4e-09	1.5599999999999996e-05	6e-09	3e-09	2e-12	2e-12	2e-12
*6/*8	2e-12	2e-12	4e-09	2.5999999999999998e-08	6e-09	3e-09	2e-12	2e-12	2e-12
*6/*9	2e-12	2e-12	2e-06	2.5999999999999998e-08	1.08e-05	9e-07	2e-12	2e-12	2e-12
*7/*7	1e-12	1e-12	1e-12	3.5999999999999994e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*7/*8	2e-12	2e-12	2e-12	1.1999999999999998e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*7/*9	2e-12	2e-12	1e-09	1.1999999999999998e-09	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*8/*8	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*8/*9	2e-12	2e-12	1e-09	2e-12	3.5999999999999996e-09	5.999999999999999e-10	2e-12	2e-12	2e-12
*9/*9	1e-12	1e-12	2.5e-07	1e-12	3.24e-06	8.999999999999999e-08	1e-12	1e-12	1e-12
